State,District,Date,Year,Month,Avg_rainfall,Agency_name
Karnataka,Haveri,2023-09-26,2023,09,0.114679043,NRSC VIC MODEL
Karnataka,Haveri,2023-09-27,2023,09,1.8097005586,NRSC VIC MODEL
Karnataka,Haveri,2023-10-01,2023,10,0.9379005909,NRSC VIC MODEL
Karnataka,Haveri,2023-10-11,2023,10,3.6032610955,NRSC VIC MODEL
Karnataka,Haveri,2023-10-14,2023,10,0.0,NRSC VIC MODEL
Karnataka,Haveri,2023-10-15,2023,10,0.0,NRSC VIC MODEL
Karnataka,Haveri,2023-10-23,2023,10,0.0,NRSC VIC MODEL
Karnataka,Haveri,2023-10-29,2023,10,0.0001858877,NRSC VIC MODEL
Karnataka,Haveri,2023-10-31,2023,10,6.4728238205,NRSC VIC MODEL
Karnataka,Haveri,2023-11-12,2023,11,0.0,NRSC VIC MODEL
Karnataka,Haveri,2023-11-29,2023,11,4.5833342399,NRSC VIC MODEL
Karnataka,Haveri,2023-12-01,2023,12,0.0003314526,NRSC VIC MODEL
Karnataka,Haveri,2023-12-03,2023,12,0.0,NRSC VIC MODEL
Karnataka,Haveri,2023-12-18,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-01-04,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-01-09,2023,01,0.0041827774,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-01-10,2023,01,0.0003327345,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-01-11,2023,01,6.74912e-05,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-01-15,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-01-18,2023,01,9.37926e-05,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-01-28,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-01-30,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-01-31,2023,01,0.0984710277,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-02-11,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-02-21,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-03-12,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-03-15,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-03-22,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-03-27,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-04-02,2023,04,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-04-09,2023,04,0.0007897222,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-04-11,2023,04,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-04-15,2023,04,1.3586525596,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-04-16,2023,04,0.0206046665,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-04-20,2023,04,0.0223936221,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-04-22,2023,04,0.9843122862,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-04-30,2023,04,1.5900665965,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-05-02,2023,05,2.8984949919,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-05-15,2023,05,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-05-17,2023,05,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-05-21,2023,05,0.0002023906,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-05-23,2023,05,0.0322101615,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-05-31,2023,05,0.3179826022,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-06-04,2023,06,0.0710250365,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-06-05,2023,06,0.7085617012,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-06-16,2023,06,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-06-24,2023,06,5.0515391946,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-06-30,2023,06,0.113721948,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-07-01,2023,07,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-07-06,2023,07,0.9885867638,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-08-02,2023,08,0.4741563352,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-08-08,2023,08,0.0027629606,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-08-13,2023,08,0.0108703118,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-08-15,2023,08,0.2725823379,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-08-24,2023,08,0.0027122763,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-09-03,2023,09,43.5516438643,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-09-07,2023,09,3.3893696231,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-09-10,2023,09,9.5427712348,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-09-11,2023,09,3.6108336142,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-09-14,2023,09,0.0875737917,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-09-19,2023,09,1.2743980653,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-09-20,2023,09,0.1029379036,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-09-21,2023,09,0.1729365905,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-09-28,2023,09,0.7215573359,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-09-29,2023,09,0.667435687,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-10-16,2023,10,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-10-23,2023,10,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-10-25,2023,10,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-10-29,2023,10,3.90665e-05,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-10-30,2023,10,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-11-02,2023,11,0.0345849306,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-11-13,2023,11,3.07976e-05,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-11-17,2023,11,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-11-24,2023,11,0.0004779614,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-11-25,2023,11,0.0049852877,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-11-29,2023,11,3.8323476931,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-12-07,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-12-20,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-12-21,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-12-23,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-12-26,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-12-27,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kalaburagi,2023-12-30,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-01-15,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-01-22,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-01-23,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-01-29,2023,01,0.0008344356,NRSC VIC MODEL
Karnataka,Kodagu,2023-02-01,2023,02,0.0003424117,NRSC VIC MODEL
Karnataka,Kodagu,2023-02-02,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-02-11,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-02-21,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-02-22,2023,02,1.3744e-06,NRSC VIC MODEL
Karnataka,Kodagu,2023-02-23,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-03-16,2023,03,0.706416356,NRSC VIC MODEL
Karnataka,Kodagu,2023-03-25,2023,03,0.0561027213,NRSC VIC MODEL
Karnataka,Kodagu,2023-03-26,2023,03,0.0538844192,NRSC VIC MODEL
Karnataka,Kodagu,2023-03-30,2023,03,0.1013548405,NRSC VIC MODEL
Karnataka,Kodagu,2023-04-03,2023,04,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-04-14,2023,04,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-04-23,2023,04,0.4004193517,NRSC VIC MODEL
Karnataka,Kodagu,2023-04-26,2023,04,8.5052475056,NRSC VIC MODEL
Karnataka,Kodagu,2023-05-02,2023,05,1.8808125957,NRSC VIC MODEL
Karnataka,Kodagu,2023-05-03,2023,05,3.2579446665,NRSC VIC MODEL
Karnataka,Kodagu,2023-05-07,2023,05,4.0171235132,NRSC VIC MODEL
Karnataka,Kodagu,2023-05-11,2023,05,6.9622807086,NRSC VIC MODEL
Karnataka,Kodagu,2023-05-12,2023,05,16.6361079731,NRSC VIC MODEL
Karnataka,Kodagu,2023-05-17,2023,05,0.0478820247,NRSC VIC MODEL
Karnataka,Kodagu,2023-05-20,2023,05,0.0517650808,NRSC VIC MODEL
Karnataka,Kodagu,2023-05-23,2023,05,2.670074212,NRSC VIC MODEL
Karnataka,Kodagu,2023-06-01,2023,06,3.2899293098,NRSC VIC MODEL
Karnataka,Kodagu,2023-06-06,2023,06,0.0007377139,NRSC VIC MODEL
Karnataka,Kodagu,2023-06-09,2023,06,1.2088294681,NRSC VIC MODEL
Karnataka,Kodagu,2023-06-21,2023,06,4.1558415556,NRSC VIC MODEL
Karnataka,Kodagu,2023-06-23,2023,06,7.0609245355,NRSC VIC MODEL
Karnataka,Kodagu,2023-06-29,2023,06,2.7612653689,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-01,2023,07,10.2314333456,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-06,2023,07,46.3438413309,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-09,2023,07,19.1374410934,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-10,2023,07,3.4624117989,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-11,2023,07,2.1543192814,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-13,2023,07,9.344444581,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-16,2023,07,4.4248224206,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-17,2023,07,7.8836925631,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-18,2023,07,7.8879465811,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-25,2023,07,77.40847864,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-30,2023,07,3.2200501147,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-05,2023,08,4.0935975127,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-14,2023,08,2.2882068595,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-17,2023,08,0.4631564916,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-19,2023,08,13.1962033986,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-29,2023,08,0.3898731516,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-14,2023,09,1.8871467885,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-21,2023,09,1.516661411,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-26,2023,09,0.2522091978,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-27,2023,09,2.5535852582,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-28,2023,09,4.168666466,NRSC VIC MODEL
Karnataka,Kodagu,2023-10-07,2023,10,1.9366621635,NRSC VIC MODEL
Karnataka,Kodagu,2023-10-13,2023,10,2.5519733405,NRSC VIC MODEL
Karnataka,Kodagu,2023-10-17,2023,10,16.5980907092,NRSC VIC MODEL
Karnataka,Kodagu,2023-10-29,2023,10,0.0323678253,NRSC VIC MODEL
Karnataka,Kodagu,2023-11-12,2023,11,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-11-21,2023,11,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-12-01,2023,12,0.1028007767,NRSC VIC MODEL
Karnataka,Kodagu,2023-12-06,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-12-08,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-12-09,2023,12,7.3419726645,NRSC VIC MODEL
Karnataka,Kodagu,2023-12-13,2023,12,0.802757063,NRSC VIC MODEL
Karnataka,Kolar,2023-01-11,2023,01,0.0065294459,NRSC VIC MODEL
Karnataka,Kolar,2023-01-12,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-01-20,2023,01,0.0029822701,NRSC VIC MODEL
Karnataka,Kolar,2023-01-31,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-02-04,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-02-05,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-02-06,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-02-07,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-02-21,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-03-01,2023,03,0.0017987812,NRSC VIC MODEL
Karnataka,Kolar,2023-03-09,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-03-15,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-03-18,2023,03,4.5134062919,NRSC VIC MODEL
Karnataka,Kolar,2023-03-20,2023,03,5.88181e-05,NRSC VIC MODEL
Karnataka,Kolar,2023-03-24,2023,03,0.0008899944,NRSC VIC MODEL
Karnataka,Kolar,2023-04-24,2023,04,0.4870491826,NRSC VIC MODEL
Karnataka,Kolar,2023-04-27,2023,04,0.0002078604,NRSC VIC MODEL
Karnataka,Kolar,2023-05-03,2023,05,0.1474899659,NRSC VIC MODEL
Karnataka,Kolar,2023-05-04,2023,05,14.0557345911,NRSC VIC MODEL
Karnataka,Kolar,2023-05-06,2023,05,19.045412978,NRSC VIC MODEL
Karnataka,Kolar,2023-05-08,2023,05,19.2498059204,NRSC VIC MODEL
Karnataka,Kolar,2023-05-12,2023,05,2.4531557183,NRSC VIC MODEL
Karnataka,Kolar,2023-05-13,2023,05,0.0005789968,NRSC VIC MODEL
Karnataka,Kolar,2023-05-18,2023,05,0.9623234422,NRSC VIC MODEL
Karnataka,Kolar,2023-05-20,2023,05,0.1513762247,NRSC VIC MODEL
Karnataka,Kolar,2023-05-30,2023,05,2.791836162,NRSC VIC MODEL
Karnataka,Kolar,2023-06-09,2023,06,4.3822648113,NRSC VIC MODEL
Karnataka,Kolar,2023-06-10,2023,06,0.1462113274,NRSC VIC MODEL
Karnataka,Kolar,2023-06-11,2023,06,0.0053745122,NRSC VIC MODEL
Karnataka,Kolar,2023-06-24,2023,06,1.0307713306,NRSC VIC MODEL
Karnataka,Kolar,2023-06-28,2023,06,0.043637439,NRSC VIC MODEL
Karnataka,Kolar,2023-06-30,2023,06,6.2009391304,NRSC VIC MODEL
Karnataka,Kolar,2023-07-05,2023,07,7.1018079864,NRSC VIC MODEL
Karnataka,Kolar,2023-07-06,2023,07,0.0071371274,NRSC VIC MODEL
Karnataka,Kolar,2023-07-10,2023,07,0.4801115837,NRSC VIC MODEL
Karnataka,Kolar,2023-07-11,2023,07,2.4027337795,NRSC VIC MODEL
Karnataka,Kolar,2023-07-12,2023,07,0.4061749967,NRSC VIC MODEL
Karnataka,Kolar,2023-07-13,2023,07,1.8578975185,NRSC VIC MODEL
Karnataka,Kolar,2023-07-17,2023,07,2.7351231712,NRSC VIC MODEL
Karnataka,Kolar,2023-07-23,2023,07,1.9063283347,NRSC VIC MODEL
Karnataka,Kolar,2023-08-10,2023,08,0.0501818522,NRSC VIC MODEL
Karnataka,Kolar,2023-08-12,2023,08,0.1447012882,NRSC VIC MODEL
Karnataka,Kolar,2023-08-17,2023,08,0.26804004,NRSC VIC MODEL
Karnataka,Kolar,2023-08-19,2023,08,0.0099678081,NRSC VIC MODEL
Karnataka,Kolar,2023-08-22,2023,08,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-08-26,2023,08,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-08-31,2023,08,1.0763128758,NRSC VIC MODEL
Karnataka,Kolar,2023-09-04,2023,09,0.3552218464,NRSC VIC MODEL
Karnataka,Kolar,2023-09-05,2023,09,3.9336694964,NRSC VIC MODEL
Karnataka,Kolar,2023-09-11,2023,09,0.0066601077,NRSC VIC MODEL
Karnataka,Kolar,2023-09-21,2023,09,0.5569313229,NRSC VIC MODEL
Karnataka,Kolar,2023-09-23,2023,09,19.7489787981,NRSC VIC MODEL
Karnataka,Kolar,2023-10-14,2023,10,0.0010034326,NRSC VIC MODEL
Karnataka,Kolar,2023-10-16,2023,10,0.0097948939,NRSC VIC MODEL
Karnataka,Kolar,2023-10-18,2023,10,1.65751e-05,NRSC VIC MODEL
Karnataka,Kolar,2023-10-27,2023,10,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-11-04,2023,11,1.0782196013,NRSC VIC MODEL
Karnataka,Kolar,2023-11-22,2023,11,2.1509794919,NRSC VIC MODEL
Karnataka,Kolar,2023-11-23,2023,11,1.0899569237,NRSC VIC MODEL
Karnataka,Kolar,2023-11-25,2023,11,0.9581466021,NRSC VIC MODEL
Karnataka,Kolar,2023-11-27,2023,11,0.3179150813,NRSC VIC MODEL
Karnataka,Kolar,2023-12-11,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-12-14,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-12-26,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-01-07,2023,01,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-01-08,2023,01,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-01-13,2023,01,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-01-15,2023,01,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-01-19,2023,01,0.0551177417,NRSC VIC MODEL
Karnataka,Koppal,2023-01-20,2023,01,0.0013084215,NRSC VIC MODEL
Karnataka,Koppal,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-01-25,2023,01,0.0002320193,NRSC VIC MODEL
Karnataka,Koppal,2023-01-26,2023,01,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-01-30,2023,01,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-02-02,2023,02,0.0699618277,NRSC VIC MODEL
Karnataka,Koppal,2023-02-06,2023,02,0.0295768219,NRSC VIC MODEL
Karnataka,Koppal,2023-02-07,2023,02,0.0051072423,NRSC VIC MODEL
Karnataka,Koppal,2023-02-10,2023,02,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-02-15,2023,02,0.0469931767,NRSC VIC MODEL
Karnataka,Koppal,2023-02-17,2023,02,0.0383723895,NRSC VIC MODEL
Karnataka,Koppal,2023-02-23,2023,02,0.0049158857,NRSC VIC MODEL
Karnataka,Koppal,2023-02-28,2023,02,0.0071196298,NRSC VIC MODEL
Karnataka,Koppal,2023-03-01,2023,03,0.0306595784,NRSC VIC MODEL
Karnataka,Koppal,2023-03-06,2023,03,0.0065379049,NRSC VIC MODEL
Karnataka,Koppal,2023-03-09,2023,03,0.0043806852,NRSC VIC MODEL
Karnataka,Koppal,2023-03-12,2023,03,0.0020810106,NRSC VIC MODEL
Karnataka,Koppal,2023-03-15,2023,03,0.0011540906,NRSC VIC MODEL
Karnataka,Koppal,2023-03-18,2023,03,0.0002222008,NRSC VIC MODEL
Karnataka,Koppal,2023-03-22,2023,03,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-03-23,2023,03,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-03-27,2023,03,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-03-28,2023,03,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-04-02,2023,04,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-04-03,2023,04,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-04-07,2023,04,0.7836379224,NRSC VIC MODEL
Karnataka,Koppal,2023-04-10,2023,04,0.0046227501,NRSC VIC MODEL
Karnataka,Koppal,2023-04-16,2023,04,0.0127134089,NRSC VIC MODEL
Karnataka,Koppal,2023-04-19,2023,04,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-04-22,2023,04,0.0499586422,NRSC VIC MODEL
Karnataka,Koppal,2023-04-27,2023,04,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-04-29,2023,04,4.2081259499,NRSC VIC MODEL
Karnataka,Koppal,2023-05-03,2023,05,0.3611927896,NRSC VIC MODEL
Karnataka,Koppal,2023-05-20,2023,05,1.62538e-05,NRSC VIC MODEL
Karnataka,Koppal,2023-05-26,2023,05,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-05-31,2023,05,0.1050925055,NRSC VIC MODEL
Karnataka,Koppal,2023-06-02,2023,06,0.0327341872,NRSC VIC MODEL
Karnataka,Koppal,2023-06-03,2023,06,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-06-08,2023,06,0.0441601714,NRSC VIC MODEL
Karnataka,Koppal,2023-06-09,2023,06,2.7814279824,NRSC VIC MODEL
Karnataka,Koppal,2023-06-27,2023,06,0.0065699124,NRSC VIC MODEL
Karnataka,Koppal,2023-07-04,2023,07,16.2262032404,NRSC VIC MODEL
Karnataka,Koppal,2023-07-12,2023,07,0.080496016,NRSC VIC MODEL
Karnataka,Koppal,2023-07-17,2023,07,0.5838442121,NRSC VIC MODEL
Karnataka,Koppal,2023-07-18,2023,07,3.8378792455,NRSC VIC MODEL
Karnataka,Koppal,2023-07-22,2023,07,2.7006964199,NRSC VIC MODEL
Karnataka,Koppal,2023-07-26,2023,07,10.7979108412,NRSC VIC MODEL
Karnataka,Koppal,2023-08-02,2023,08,0.6011044148,NRSC VIC MODEL
Karnataka,Koppal,2023-08-09,2023,08,0.2900884975,NRSC VIC MODEL
Karnataka,Koppal,2023-08-10,2023,08,1.9395302073,NRSC VIC MODEL
Karnataka,Koppal,2023-08-14,2023,08,0.0003896925,NRSC VIC MODEL
Karnataka,Koppal,2023-08-15,2023,08,2.6384805815,NRSC VIC MODEL
Karnataka,Koppal,2023-08-18,2023,08,0.0685880096,NRSC VIC MODEL
Karnataka,Koppal,2023-08-20,2023,08,2.1912462492,NRSC VIC MODEL
Karnataka,Koppal,2023-09-16,2023,09,0.6142793897,NRSC VIC MODEL
Karnataka,Koppal,2023-09-17,2023,09,0.3700277014,NRSC VIC MODEL
Karnataka,Koppal,2023-09-23,2023,09,0.1468339828,NRSC VIC MODEL
Karnataka,Koppal,2023-09-25,2023,09,2.4965697148,NRSC VIC MODEL
Karnataka,Koppal,2023-09-28,2023,09,5.8794083371,NRSC VIC MODEL
Karnataka,Koppal,2023-10-10,2023,10,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-10-17,2023,10,0.000379668,NRSC VIC MODEL
Karnataka,Koppal,2023-10-21,2023,10,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-10-26,2023,10,0.0010773388,NRSC VIC MODEL
Karnataka,Koppal,2023-11-02,2023,11,0.0377369735,NRSC VIC MODEL
Karnataka,Koppal,2023-11-07,2023,11,7.5205620586,NRSC VIC MODEL
Karnataka,Koppal,2023-11-08,2023,11,0.7630483085,NRSC VIC MODEL
Karnataka,Koppal,2023-11-10,2023,11,0.8793835371,NRSC VIC MODEL
Karnataka,Koppal,2023-11-30,2023,11,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-12-06,2023,12,0.0017438656,NRSC VIC MODEL
Karnataka,Koppal,2023-12-10,2023,12,1.62538e-05,NRSC VIC MODEL
Karnataka,Koppal,2023-12-14,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-12-19,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-12-21,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-12-26,2023,12,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-01-08,2023,01,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-01-18,2023,01,0.0043792807,NRSC VIC MODEL
Karnataka,Mandya,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-02-01,2023,02,0.0334011595,NRSC VIC MODEL
Karnataka,Mandya,2023-02-03,2023,02,6.65822e-05,NRSC VIC MODEL
Karnataka,Mandya,2023-02-11,2023,02,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-02-13,2023,02,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-02-14,2023,02,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-03-02,2023,03,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-03-04,2023,03,0.0652364489,NRSC VIC MODEL
Karnataka,Mandya,2023-03-06,2023,03,0.0173790177,NRSC VIC MODEL
Karnataka,Mandya,2023-03-08,2023,03,0.0112985455,NRSC VIC MODEL
Karnataka,Mandya,2023-03-14,2023,03,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-03-15,2023,03,0.0010877317,NRSC VIC MODEL
Karnataka,Mandya,2023-03-18,2023,03,0.3124848946,NRSC VIC MODEL
Karnataka,Mandya,2023-03-24,2023,03,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-04-07,2023,04,0.0349614593,NRSC VIC MODEL
Karnataka,Mandya,2023-04-09,2023,04,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-13,2023,09,0.0523688504,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-14,2023,09,0.054099439,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-22,2023,09,3.2354653736,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-29,2023,09,0.7429045305,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-01,2023,10,4.8405998466,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-16,2023,10,1.4994963046,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-27,2023,10,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-29,2023,10,6.38478e-05,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-01,2023,11,3.9550821671,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-06,2023,11,0.91921136,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-08,2023,11,0.5785862728,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-09,2023,11,11.8421568143,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-19,2023,11,0.0023551211,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-20,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-30,2023,11,0.0414485569,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-01,2023,12,0.5056609277,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-02,2023,12,2.1511e-05,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-05,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-08,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-12,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-14,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-17,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-24,2023,12,0.0,NRSC VIC MODEL
